Month	County Name	Benefits Paid	Weeks Compensated	Recipients	First Payments	Final Payments	County FIP	GNIS Feature ID	Primary Lat Dec	Primary Long Dec	Primary County Coordinates
10/31/2002 0:00	Des Moines	$510,291 	2149	612	162	58	19057	465217	40.9231829	-91.1814707	(40.9231829, -91.1814707)
10/31/2002 0:00	Dickinson	$124,361 	556	173	45	5	19059	465218	43.3779848	-95.1508301	(43.3779848, -95.1508301)
10/31/2002 0:00	Dubuque	$602,575 	2606	833	180	70	19061	465219	42.468832	-90.8824564	(42.468832, -90.8824564)
10/31/2002 0:00	Emmet	$109,811 	472	198	63	9	19063	465220	43.3780225	-94.6784803	(43.3780225, -94.6784803)
10/31/2002 0:00	Fayette	$183,193 	797	276	73	11	19065	465221	42.8625919	-91.8443207	(42.8625919, -91.8443207)
10/31/2002 0:00	Floyd	$117,744 	527	156	40	9	19067	465222	43.0599208	-92.7890033	(43.0599208, -92.7890033)
10/31/2002 0:00	Franklin	$70,629 	291	94	33	8	19069	465223	42.7325458	-93.262473	(42.7325458, -93.262473)
10/31/2002 0:00	Fremont	$25,252 	107	28	9	3	19071	465224	40.7455892	-95.6046765	(40.7455892, -95.6046765)
10/31/2002 0:00	Greene	$48,461 	206	56	13	5	19073	465225	42.0362394	-94.3968356	(42.0362394, -94.3968356)
10/31/2002 0:00	Grundy	$91,601 	351	124	38	3	19075	465226	42.4018651	-92.7914177	(42.4018651, -92.7914177)
10/31/2002 0:00	Guthrie	$80,253 	311	89	25	5	19077	465227	41.6837548	-94.501055	(41.6837548, -94.501055)
10/31/2002 0:00	Hamilton	$95,403 	412	108	31	10	19079	465228	42.3837722	-93.7068085	(42.3837722, -93.7068085)
10/31/2002 0:00	Hancock	$43,277 	187	55	12	1	19081	465229	43.0818861	-93.7342723	(43.0818861, -93.7342723)
10/31/2002 0:00	Hardin	$215,231 	828	208	45	14	19083	465230	42.3838803	-93.2404025	(42.3838803, -93.2404025)
10/31/2002 0:00	Harrison	$52,152 	236	62	12	7	19085	465231	41.6828528	-95.8169209	(41.6828528, -95.8169209)
10/31/2002 0:00	Henry	$232,541 	934	373	196	12	19087	465232	40.9879383	-91.5445241	(40.9879383, -91.5445241)
10/31/2002 0:00	Howard	$40,555 	178	51	11	5	19089	465233	43.3567673	-92.3171989	(43.3567673, -92.3171989)
10/31/2002 0:00	Humboldt	$36,048 	154	40	9	1	19091	465234	42.7764686	-94.2071868	(42.7764686, -94.2071868)
10/31/2002 0:00	Ida	$32,194 	147	45	18	1	19093	465235	42.3868747	-95.5134962	(42.3868747, -95.5134962)
10/31/2002 0:00	Iowa	$124,002 	470	125	18	14	19095	465236	41.6863229	-92.065524	(41.6863229, -92.065524)
10/31/2002 0:00	Jackson	$200,316 	905	337	78	21	19097	465237	42.1717426	-90.5742294	(42.1717426, -90.5742294)
10/31/2002 0:00	Jasper	$388,078 	1551	509	81	40	19099	465238	41.6860394	-93.053765	(41.6860394, -93.053765)
10/31/2002 0:00	Jefferson	$198,461 	813	258	71	24	19101	465239	41.0317596	-91.9488774	(41.0317596, -91.9488774)
10/31/2002 0:00	Johnson	$645,581 	2671	771	193	55	19103	465240	41.6715511	-91.5880849	(41.6715511, -91.5880849)
10/31/2002 0:00	Jones	$201,902 	821	226	53	11	19105	465241	42.1212397	-91.1314352	(42.1212397, -91.1314352)
10/31/2002 0:00	Keokuk	$77,709 	327	101	15	13	19107	465242	41.336465	-92.1786426	(41.336465, -92.1786426)
10/31/2002 0:00	Kossuth	$218,233 	822	207	32	6	19109	465243	43.20413	-94.2067199	(43.20413, -94.2067199)
10/31/2002 0:00	Lee	$490,275 	2117	615	128	73	19111	465244	40.6419764	-91.479264	(40.6419764, -91.479264)
10/31/2002 0:00	Linn	$2,453,226 	9440	2642	557	218	19113	465245	42.0789478	-91.5989646	(42.0789478, -91.5989646)
10/31/2002 0:00	Louisa	$86,300 	343	102	24	15	19115	465246	41.2185073	-91.2596184	(41.2185073, -91.2596184)
10/31/2002 0:00	Lucas	$64,397 	271	75	15	3	19117	465247	41.0293738	-93.3277207	(41.0293738, -93.3277207)
10/31/2002 0:00	Lyon	$79,408 	332	82	6	5	19119	465248	43.380497	-96.2102924	(43.380497, -96.2102924)
10/31/2002 0:00	Madison	$112,947 	427	131	19	11	19121	465249	41.3307142	-94.0155619	(41.3307142, -94.0155619)
10/31/2002 0:00	Mahaska	$344,992 	1312	520	63	20	19123	465250	41.3352035	-92.6409094	(41.3352035, -92.6409094)
10/31/2002 0:00	Marion	$458,777 	1753	702	69	30	19125	465251	41.3344515	-93.0994367	(41.3344515, -93.0994367)
10/31/2002 0:00	Marshall	$398,479 	1565	396	112	35	19127	465252	42.0358499	-92.9987706	(42.0358499, -92.9987706)
10/31/2002 0:00	Mills	$43,241 	203	56	17	3	19129	465253	41.0334523	-95.6213267	(41.0334523, -95.6213267)
10/31/2002 0:00	Mitchell	$51,483 	210	55	11	3	19131	465254	43.3564124	-92.7890315	(43.3564124, -92.7890315)
10/31/2002 0:00	Monona	$40,915 	174	56	11	7	19133	465255	42.0516663	-95.9599235	(42.0516663, -95.9599235)
10/31/2002 0:00	Monroe	$92,271 	380	157	11	7	19135	465256	41.0297826	-92.8689877	(41.0297826, -92.8689877)
10/31/2002 0:00	Montgomery	$97,223 	440	143	36	10	19137	465257	41.03014	-95.1563758	(41.03014, -95.1563758)
10/31/2002 0:00	Muscatine	$274,663 	1186	323	86	28	19139	465258	41.4839221	-91.1127562	(41.4839221, -91.1127562)
10/31/2002 0:00	O Brien	$63,117 	253	80	18	7	19141	465259	43.0837527	-95.6248784	(43.0837527, -95.6248784)
10/31/2002 0:00	Osceola	$24,882 	107	29	7	2	19143	465260	43.3785704	-95.6236852	(43.3785704, -95.6236852)
10/31/2002 0:00	Page	$115,997 	521	158	52	14	19145	465261	40.7391444	-95.1501747	(40.7391444, -95.1501747)
10/31/2002 0:00	Palo Alto	$71,214 	314	127	64	3	19147	465262	43.0820643	-94.6781371	(43.0820643, -94.6781371)
10/31/2002 0:00	Plymouth	$131,333 	568	153	36	16	19149	465263	42.7378346	-96.2140431	(42.7378346, -96.2140431)
10/31/2002 0:00	Pocahontas	$53,228 	248	63	13	7	19151	465264	42.7341351	-94.6787466	(42.7341351, -94.6787466)
10/31/2002 0:00	Polk	$3,557,478 	13774	3746	817	314	19153	465265	41.6855048	-93.5735335	(41.6855048, -93.5735335)
10/31/2002 0:00	Pottawattamie	$363,181 	1565	398	125	35	19155	465266	41.3366123	-95.5423935	(41.3366123, -95.5423935)
10/31/2002 0:00	Poweshiek	$143,725 	588	192	21	23	19157	465267	41.6864422	-92.5314684	(41.6864422, -92.5314684)
10/31/2002 0:00	Ringgold	$21,335 	93	26	3	2	19159	465268	40.7352023	-94.2439719	(40.7352023, -94.2439719)
10/31/2002 0:00	Sac	$38,716 	168	45	7	5	19161	465269	42.3862604	-95.1053946	(42.3862604, -95.1053946)
10/31/2002 0:00	Scott	$1,075,299 	4472	1244	268	110	19163	465270	41.6370978	-90.6232428	(41.6370978, -90.6232428)
10/31/2002 0:00	Shelby	$59,767 	282	73	13	5	19165	465271	41.6850926	-95.3102113	(41.6850926, -95.3102113)
10/31/2002 0:00	Sioux	$99,680 	441	121	26	11	19167	465272	43.0826174	-96.1778827	(43.0826174, -96.1778827)
10/31/2002 0:00	Story	$359,049 	1419	438	162	28	19169	465273	42.0362415	-93.4650448	(42.0362415, -93.4650448)
10/31/2002 0:00	Tama	$165,800 	639	182	65	10	19171	465274	42.0798117	-92.5325425	(42.0798117, -92.5325425)
10/31/2002 0:00	Taylor	$48,706 	197	57	18	1	19173	465275	40.7374324	-94.6964148	(40.7374324, -94.6964148)
10/31/2002 0:00	Union	$178,033 	753	197	28	13	19175	465276	41.0277304	-94.2423792	(41.0277304, -94.2423792)
10/31/2002 0:00	Van Buren	$78,790 	326	117	47	6	19177	465277	40.7532294	-91.9499871	(40.7532294, -91.9499871)
10/31/2002 0:00	Wapello	$432,252 	1800	599	110	41	19179	465278	41.0305845	-92.4094499	(41.0305845, -92.4094499)
10/31/2002 0:00	Warren	$299,973 	1120	315	71	18	19181	465279	41.3343735	-93.5613594	(41.3343735, -93.5613594)
10/31/2002 0:00	Washington	$111,043 	465	128	33	18	19183	465280	41.335591	-91.7178676	(41.335591, -91.7178676)
10/31/2002 0:00	Wayne	$45,177 	197	58	10	9	19185	465281	40.7394702	-93.3273639	(40.7394702, -93.3273639)
10/31/2002 0:00	Webster	$265,628 	1211	329	79	30	19187	465282	42.4279662	-94.1817881	(42.4279662, -94.1817881)
10/31/2002 0:00	Winnebago	$36,037 	159	39	12	7	19189	465283	43.3775678	-93.7341955	(43.3775678, -93.7341955)
10/31/2002 0:00	Winneshiek	$78,268 	354	106	29	3	19191	465284	43.2906746	-91.8437074	(43.2906746, -91.8437074)
10/31/2002 0:00	Woodbury	$708,103 	2947	777	163	98	19193	465285	42.3897169	-96.0447673	(42.3897169, -96.0447673)
10/31/2002 0:00	Worth	$54,421 	231	69	19	6	19195	465286	43.3773984	-93.2608476	(43.3773984, -93.2608476)
10/31/2002 0:00	Wright	$86,252 	385	116	34	11	19197	465287	42.7331189	-93.7351465	(42.7331189, -93.7351465)
9/30/2002 0:00	Adair	$50,284 	205	76	13	5	19001	465190	41.3307464	-94.4709413	(41.3307464, -94.4709413)
9/30/2002 0:00	Adams	$23,849 	117	43	4	5	19003	465191	41.0289839	-94.6991849	(41.0289839, -94.6991849)
9/30/2002 0:00	Allamakee	$46,249 	243	87	18	6	19005	465192	43.2842838	-91.3780923	(43.2842838, -91.3780923)
9/30/2002 0:00	Appanoose	$71,323 	319	114	19	8	19007	465193	40.7431635	-92.8686104	(40.7431635, -92.8686104)
9/30/2002 0:00	Audubon	$20,259 	97	33	4	3	19009	465194	41.6845893	-94.9058222	(41.6845893, -94.9058222)
9/30/2002 0:00	Benton	$218,497 	849	280	56	26	19011	465195	42.0801864	-92.0656912	(42.0801864, -92.0656912)
9/30/2002 0:00	Black Hawk	$753,701 	3349	1116	252	105	19013	465196	42.4700957	-92.3088197	(42.4700957, -92.3088197)
9/30/2002 0:00	Boone	$129,002 	512	169	47	8	19015	465197	42.0365493	-93.931671	(42.0365493, -93.931671)
9/30/2002 0:00	Bremer	$120,273 	506	163	37	10	19017	465198	42.7745873	-92.3180548	(42.7745873, -92.3180548)
9/30/2002 0:00	Buchanan	$134,271 	558	193	50	19	19019	465199	42.4707777	-91.8378392	(42.4707777, -91.8378392)
9/30/2002 0:00	Buena Vista	$73,456 	310	107	31	5	19021	465200	42.7354936	-95.151149	(42.7354936, -95.151149)
9/30/2002 0:00	Butler	$78,089 	327	116	20	11	19023	465201	42.7315661	-92.7901934	(42.7315661, -92.7901934)
9/30/2002 0:00	Calhoun	$49,047 	196	59	12	4	19025	465202	42.3851848	-94.6404136	(42.3851848, -94.6404136)
9/30/2002 0:00	Carroll	$66,564 	310	97	14	7	19027	465203	42.0362382	-94.8605593	(42.0362382, -94.8605593)
9/30/2002 0:00	Cass	$85,253 	361	102	15	8	19029	465204	41.3314876	-94.9278266	(41.3314876, -94.9278266)
9/30/2002 0:00	Cedar	$142,777 	570	179	27	6	19031	465205	41.7723207	-91.1324125	(41.7723207, -91.1324125)
9/30/2002 0:00	Cerro Gordo	$289,036 	1252	374	60	30	19033	465206	43.0815577	-93.2608184	(43.0815577, -93.2608184)
9/30/2002 0:00	Cherokee	$53,528 	241	75	16	4	19035	465207	42.7356226	-95.6238055	(42.7356226, -95.6238055)
9/30/2002 0:00	Chickasaw	$82,715 	315	95	11	7	19037	465208	43.0600414	-92.3176637	(43.0600414, -92.3176637)
9/30/2002 0:00	Clarke	$78,750 	296	92	14	10	19039	465209	41.0290323	-93.7851579	(41.0290323, -93.7851579)
9/30/2002 0:00	Clay	$128,738 	575	206	40	9	19041	465625	43.0825804	-95.1509194	(43.0825804, -95.1509194)
9/30/2002 0:00	Clayton	$95,206 	410	155	15	25	19043	465210	42.8447493	-91.3414328	(42.8447493, -91.3414328)
9/30/2002 0:00	Clinton	$379,403 	1690	558	79	42	19045	465211	41.8980358	-90.5319724	(41.8980358, -90.5319724)
9/30/2002 0:00	Crawford	$97,477 	398	131	36	8	19047	465212	42.0372125	-95.3819678	(42.0372125, -95.3819678)
9/30/2002 0:00	Dallas	$223,697 	851	272	59	18	19049	465213	41.6848862	-94.0397374	(41.6848862, -94.0397374)
9/30/2002 0:00	Davis	$84,487 	330	122	25	2	19051	465214	40.7476891	-92.4097173	(40.7476891, -92.4097173)
9/30/2002 0:00	Decatur	$39,802 	162	52	9	6	19053	465215	40.7376827	-93.7862815	(40.7376827, -93.7862815)
9/30/2002 0:00	Delaware	$142,574 	576	197	45	22	19055	465216	42.471211	-91.3673502	(42.471211, -91.3673502)
9/30/2002 0:00	Des Moines	$364,181 	1538	471	62	41	19057	465217	40.9231829	-91.1814707	(40.9231829, -91.1814707)
9/30/2002 0:00	Dickinson	$121,412 	497	220	55	11	19059	465218	43.3779848	-95.1508301	(43.3779848, -95.1508301)
9/30/2002 0:00	Dubuque	$504,320 	2216	865	216	53	19061	465219	42.468832	-90.8824564	(42.468832, -90.8824564)
9/30/2002 0:00	Emmet	$85,046 	377	145	26	10	19063	465220	43.3780225	-94.6784803	(43.3780225, -94.6784803)
9/30/2002 0:00	Fayette	$112,192 	502	196	33	9	19065	465221	42.8625919	-91.8443207	(42.8625919, -91.8443207)
9/30/2002 0:00	Floyd	$89,646 	425	123	21	8	19067	465222	43.0599208	-92.7890033	(43.0599208, -92.7890033)
9/30/2002 0:00	Franklin	$49,911 	213	62	13	5	19069	465223	42.7325458	-93.262473	(42.7325458, -93.262473)
9/30/2002 0:00	Fremont	$19,549 	82	26	9	1	19071	465224	40.7455892	-95.6046765	(40.7455892, -95.6046765)
9/30/2002 0:00	Greene	$51,754 	214	67	7	4	19073	465225	42.0362394	-94.3968356	(42.0362394, -94.3968356)
9/30/2002 0:00	Grundy	$64,186 	260	90	30	6	19075	465226	42.4018651	-92.7914177	(42.4018651, -92.7914177)
9/30/2002 0:00	Guthrie	$55,088 	219	66	11	5	19077	465227	41.6837548	-94.501055	(41.6837548, -94.501055)
9/30/2002 0:00	Hamilton	$72,330 	296	92	13	6	19079	465228	42.3837722	-93.7068085	(42.3837722, -93.7068085)
9/30/2002 0:00	Hancock	$42,540 	172	62	22	2	19081	465229	43.0818861	-93.7342723	(43.0818861, -93.7342723)
9/30/2002 0:00	Hardin	$156,019 	594	188	54	10	19083	465230	42.3838803	-93.2404025	(42.3838803, -93.2404025)
9/30/2002 0:00	Harrison	$56,023 	245	68	8	13	19085	465231	41.6828528	-95.8169209	(41.6828528, -95.8169209)
9/30/2002 0:00	Henry	$141,031 	580	193	28	11	19087	465232	40.9879383	-91.5445241	(40.9879383, -91.5445241)
9/30/2002 0:00	Howard	$31,043 	140	40	9	2	19089	465233	43.3567673	-92.3171989	(43.3567673, -92.3171989)
9/30/2002 0:00	Humboldt	$28,350 	126	36	2	1	19091	465234	42.7764686	-94.2071868	(42.7764686, -94.2071868)
9/30/2002 0:00	Ida	$26,329 	114	38	8	2	19093	465235	42.3868747	-95.5134962	(42.3868747, -95.5134962)
9/30/2002 0:00	Iowa	$107,614 	404	132	28	6	19095	465236	41.6863229	-92.065524	(41.6863229, -92.065524)
9/30/2002 0:00	Jackson	$150,677 	689	276	45	19	19097	465237	42.1717426	-90.5742294	(42.1717426, -90.5742294)
9/30/2002 0:00	Jasper	$281,133 	1102	463	227	20	19099	465238	41.6860394	-93.053765	(41.6860394, -93.053765)
9/30/2002 0:00	Jefferson	$169,252 	684	221	44	14	19101	465239	41.0317596	-91.9488774	(41.0317596, -91.9488774)
9/30/2002 0:00	Johnson	$560,368 	2369	748	131	69	19103	465240	41.6715511	-91.5880849	(41.6715511, -91.5880849)
9/30/2002 0:00	Jones	$162,475 	655	212	53	16	19105	465241	42.1212397	-91.1314352	(42.1212397, -91.1314352)
9/30/2002 0:00	Keokuk	$64,982 	278	90	18	5	19107	465242	41.336465	-92.1786426	(41.336465, -92.1786426)
9/30/2002 0:00	Kossuth	$97,880 	410	197	115	9	19109	465243	43.20413	-94.2067199	(43.20413, -94.2067199)
9/30/2002 0:00	Lee	$459,955 	1974	637	85	57	19111	465244	40.6419764	-91.479264	(40.6419764, -91.479264)
9/30/2002 0:00	Linn	$2,052,727 	7881	2556	498	285	19113	465245	42.0789478	-91.5989646	(42.0789478, -91.5989646)
9/30/2002 0:00	Louisa	$76,097 	312	105	18	10	19115	465246	41.2185073	-91.2596184	(41.2185073, -91.2596184)
9/30/2002 0:00	Lucas	$58,963 	235	70	12	10	19117	465247	41.0293738	-93.3277207	(41.0293738, -93.3277207)
9/30/2002 0:00	Lyon	$69,632 	289	82	7	7	19119	465248	43.380497	-96.2102924	(43.380497, -96.2102924)
9/30/2002 0:00	Madison	$92,161 	360	119	25	5	19121	465249	41.3307142	-94.0155619	(41.3307142, -94.0155619)
9/30/2002 0:00	Mahaska	$177,973 	742	234	38	19	19123	465250	41.3352035	-92.6409094	(41.3352035, -92.6409094)
9/30/2002 0:00	Marion	$206,415 	859	299	62	30	19125	465251	41.3344515	-93.0994367	(41.3344515, -93.0994367)
9/30/2002 0:00	Marshall	$266,993 	1067	347	105	32	19127	465252	42.0358499	-92.9987706	(42.0358499, -92.9987706)
9/30/2002 0:00	Mills	$33,861 	152	51	8	5	19129	465253	41.0334523	-95.6213267	(41.0334523, -95.6213267)
9/30/2002 0:00	Mitchell	$38,586 	165	57	6	6	19131	465254	43.3564124	-92.7890315	(43.3564124, -92.7890315)
9/30/2002 0:00	Monona	$41,692 	168	52	11	3	19133	465255	42.0516663	-95.9599235	(42.0516663, -95.9599235)
9/30/2002 0:00	Monroe	$64,470 	298	98	15	7	19135	465256	41.0297826	-92.8689877	(41.0297826, -92.8689877)
9/30/2002 0:00	Montgomery	$68,961 	332	125	18	8	19137	465257	41.03014	-95.1563758	(41.03014, -95.1563758)
9/30/2002 0:00	Muscatine	$228,769 	1003	314	49	33	19139	465258	41.4839221	-91.1127562	(41.4839221, -91.1127562)
9/30/2002 0:00	O Brien	$52,808 	222	68	13	6	19141	465259	43.0837527	-95.6248784	(43.0837527, -95.6248784)
9/30/2002 0:00	Osceola	$17,973 	78	31	11	1	19143	465260	43.3785704	-95.6236852	(43.3785704, -95.6236852)
9/30/2002 0:00	Page	$97,689 	437	138	35	11	19145	465261	40.7391444	-95.1501747	(40.7391444, -95.1501747)
9/30/2002 0:00	Palo Alto	$44,210 	214	76	19	5	19147	465262	43.0820643	-94.6781371	(43.0820643, -94.6781371)
9/30/2002 0:00	Plymouth	$106,213 	461	138	26	11	19149	465263	42.7378346	-96.2140431	(42.7378346, -96.2140431)
9/30/2002 0:00	Pocahontas	$64,329 	284	99	24	3	19151	465264	42.7341351	-94.6787466	(42.7341351, -94.6787466)
9/30/2002 0:00	Polk	$2,879,896 	11248	3378	637	279	19153	465265	41.6855048	-93.5735335	(41.6855048, -93.5735335)
9/30/2002 0:00	Pottawattamie	$279,407 	1242	401	107	36	19155	465266	41.3366123	-95.5423935	(41.3366123, -95.5423935)
9/30/2002 0:00	Poweshiek	$124,685 	527	171	29	11	19157	465267	41.6864422	-92.5314684	(41.6864422, -92.5314684)
9/30/2002 0:00	Ringgold	$19,072 	79	27	7	3	19159	465268	40.7352023	-94.2439719	(40.7352023, -94.2439719)
9/30/2002 0:00	Sac	$39,417 	172	52	18	6	19161	465269	42.3862604	-95.1053946	(42.3862604, -95.1053946)
9/30/2002 0:00	Scott	$919,785 	3805	1197	198	91	19163	465270	41.6370978	-90.6232428	(41.6370978, -90.6232428)
9/30/2002 0:00	Shelby	$51,496 	251	77	7	6	19165	465271	41.6850926	-95.3102113	(41.6850926, -95.3102113)
9/30/2002 0:00	Sioux	$89,542 	399	133	30	17	19167	465272	43.0826174	-96.1778827	(43.0826174, -96.1778827)
9/30/2002 0:00	Story	$267,868 	1067	343	59	22	19169	465273	42.0362415	-93.4650448	(42.0362415, -93.4650448)
9/30/2002 0:00	Tama	$105,522 	416	138	38	16	19171	465274	42.0798117	-92.5325425	(42.0798117, -92.5325425)
9/30/2002 0:00	Taylor	$27,246 	114	40	9	1	19173	465275	40.7374324	-94.6964148	(40.7374324, -94.6964148)
9/30/2002 0:00	Union	$116,484 	527	219	30	11	19175	465276	41.0277304	-94.2423792	(41.0277304, -94.2423792)
9/30/2002 0:00	Van Buren	$61,847 	250	91	17	4	19177	465277	40.7532294	-91.9499871	(40.7532294, -91.9499871)
9/30/2002 0:00	Wapello	$443,357 	1796	629	131	47	19179	465278	41.0305845	-92.4094499	(41.0305845, -92.4094499)
9/30/2002 0:00	Warren	$253,649 	956	304	58	22	19181	465279	41.3343735	-93.5613594	(41.3343735, -93.5613594)
9/30/2002 0:00	Washington	$96,772 	409	135	20	8	19183	465280	41.335591	-91.7178676	(41.335591, -91.7178676)
9/30/2002 0:00	Wayne	$36,137 	155	46	7	3	19185	465281	40.7394702	-93.3273639	(40.7394702, -93.3273639)
9/30/2002 0:00	Webster	$225,235 	1064	333	66	35	19187	465282	42.4279662	-94.1817881	(42.4279662, -94.1817881)
9/30/2002 0:00	Winnebago	$29,666 	125	40	7	6	19189	465283	43.3775678	-93.7341955	(43.3775678, -93.7341955)
9/30/2002 0:00	Winneshiek	$56,282 	256	87	7	13	19191	465284	43.2906746	-91.8437074	(43.2906746, -91.8437074)
9/30/2002 0:00	Woodbury	$610,430 	2554	789	141	56	19193	465285	42.3897169	-96.0447673	(42.3897169, -96.0447673)
9/30/2002 0:00	Worth	$39,242 	162	52	6	5	19195	465286	43.3773984	-93.2608476	(43.3773984, -93.2608476)
9/30/2002 0:00	Wright	$79,036 	365	106	10	9	19197	465287	42.7331189	-93.7351465	(42.7331189, -93.7351465)
8/31/2002 0:00	Adair	$52,747 	217	61	10	1	19001	465190	41.3307464	-94.4709413	(41.3307464, -94.4709413)
8/31/2002 0:00	Adams	$25,920 	122	37	6	2	19003	465191	41.0289839	-94.6991849	(41.0289839, -94.6991849)
8/31/2002 0:00	Allamakee	$49,506 	260	89	16	6	19005	465192	43.2842838	-91.3780923	(43.2842838, -91.3780923)
8/31/2002 0:00	Appanoose	$80,110 	357	114	17	7	19007	465193	40.7431635	-92.8686104	(40.7431635, -92.8686104)
8/31/2002 0:00	Audubon	$27,160 	135	38	4	5	19009	465194	41.6845893	-94.9058222	(41.6845893, -94.9058222)
8/31/2002 0:00	Benton	$271,722 	1031	422	161	8	19011	465195	42.0801864	-92.0656912	(42.0801864, -92.0656912)
8/31/2002 0:00	Black Hawk	$957,459 	4269	1509	349	112	19013	465196	42.4700957	-92.3088197	(42.4700957, -92.3088197)
8/31/2002 0:00	Boone	$131,469 	532	179	44	7	19015	465197	42.0365493	-93.931671	(42.0365493, -93.931671)
8/31/2002 0:00	Bremer	$131,498 	546	209	51	8	19017	465198	42.7745873	-92.3180548	(42.7745873, -92.3180548)
8/31/2002 0:00	Buchanan	$142,177 	577	213	43	12	19019	465199	42.4707777	-91.8378392	(42.4707777, -91.8378392)
8/31/2002 0:00	Buena Vista	$86,444 	410	132	17	11	19021	465200	42.7354936	-95.151149	(42.7354936, -95.151149)
8/31/2002 0:00	Butler	$95,612 	417	149	35	5	19023	465201	42.7315661	-92.7901934	(42.7315661, -92.7901934)
8/31/2002 0:00	Calhoun	$38,743 	168	54	12	7	19025	465202	42.3851848	-94.6404136	(42.3851848, -94.6404136)
8/31/2002 0:00	Carroll	$79,692 	359	115	20	13	19027	465203	42.0362382	-94.8605593	(42.0362382, -94.8605593)
8/31/2002 0:00	Cass	$90,279 	391	119	20	12	19029	465204	41.3314876	-94.9278266	(41.3314876, -94.9278266)
8/31/2002 0:00	Cedar	$160,467 	651	201	53	8	19031	465205	41.7723207	-91.1324125	(41.7723207, -91.1324125)
8/31/2002 0:00	Cerro Gordo	$332,878 	1477	450	55	42	19033	465206	43.0815577	-93.2608184	(43.0815577, -93.2608184)
8/31/2002 0:00	Cherokee	$56,680 	262	78	12	9	19035	465207	42.7356226	-95.6238055	(42.7356226, -95.6238055)
8/31/2002 0:00	Chickasaw	$94,513 	376	126	26	6	19037	465208	43.0600414	-92.3176637	(43.0600414, -92.3176637)
8/31/2002 0:00	Clarke	$87,562 	339	102	14	15	19039	465209	41.0290323	-93.7851579	(41.0290323, -93.7851579)
8/31/2002 0:00	Clay	$118,309 	546	177	34	9	19041	465625	43.0825804	-95.1509194	(43.0825804, -95.1509194)
8/31/2002 0:00	Clayton	$123,331 	528	181	41	14	19043	465210	42.8447493	-91.3414328	(42.8447493, -91.3414328)
8/31/2002 0:00	Clinton	$421,989 	1903	648	96	55	19045	465211	41.8980358	-90.5319724	(41.8980358, -90.5319724)
8/31/2002 0:00	Crawford	$91,641 	394	130	24	13	19047	465212	42.0372125	-95.3819678	(42.0372125, -95.3819678)
8/31/2002 0:00	Dallas	$241,391 	932	296	69	14	19049	465213	41.6848862	-94.0397374	(41.6848862, -94.0397374)
8/31/2002 0:00	Davis	$82,687 	325	119	24	11	19051	465214	40.7476891	-92.4097173	(40.7476891, -92.4097173)
8/31/2002 0:00	Decatur	$50,054 	206	63	8	5	19053	465215	40.7376827	-93.7862815	(40.7376827, -93.7862815)
8/31/2002 0:00	Delaware	$131,412 	544	185	20	19	19055	465216	42.471211	-91.3673502	(42.471211, -91.3673502)
8/31/2002 0:00	Des Moines	$426,520 	1867	631	202	41	19057	465217	40.9231829	-91.1814707	(40.9231829, -91.1814707)
8/31/2002 0:00	Dickinson	$100,594 	411	147	24	1	19059	465218	43.3779848	-95.1508301	(43.3779848, -95.1508301)
